"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2017-07-31,4.42226423723703,-3.14837744774747,-3.0586923385605,-3.70861299307266,1.48039996623993,2.49370002746582,2.99270009994507,1.30369997024536,1.66700005531311,2.05229997634888,2.36139988899231,2.58209991455078,2.73099994659424,2.82990002632141,2.89790010452271,2.9488000869751,2.99169993400574,3.03239989280701,3.0738000869751,3.1175000667572,3.16380000114441,3.21269989013672,3.26360011100769,3.31590008735657,3.36910009384155,3.42260003089905,3.47589993476868,3.52850008010864,3.57999992370605,3.63010001182556,3.67869997024536,3.72550010681152,3.77029991149902,3.81319999694824,3.85409998893738,3.89280009269714,3.92960000038147,1.24210000038147,1.36039996147156,1.52820003032684,1.69780004024506,1.8503999710083,1.98080003261566,2.08999991416931,2.18099999427795,2.25740003585815,2.32240009307861,2.37870001792908,2.42840003967285,2.47300004959106,2.51379990577698,2.55159997940063,2.58699989318848,2.62039995193481,2.65229988098145,2.68280005455017,2.71199989318848,2.74009990692139,2.76719999313354,2.79320001602173,2.81839990615845,2.84249997138977,2.86579990386963,2.88820004463196,2.9096999168396,2.93039989471436,2.95020008087158,1.23829996585846,1.35679996013641,1.52579998970032,1.69799995422363,1.85409998893738,1.98870003223419,2.10229992866516,2.19770002365112,2.27850008010864,2.34770011901855,2.40809988975525,2.46180009841919,2.51060009002686,2.55559992790222,2.59770011901855,2.63770008087158,2.67610001564026,2.71309995651245,2.74900007247925,2.78410005569458,2.8183000087738,2.85170006752014,2.88450002670288,2.91659998893738,2.94799995422363,2.97880005836487,3.00889992713928,3.03830003738403,3.06710004806519,3.09529995918274,1.75193062788193,9.45398235106684
2017-08-01,4.40312254134751,-3.15026255099574,-2.92779930317915,-3.73562246688319,1.47119998931885,2.43779993057251,2.9481999874115,1.30449998378754,1.64610004425049,2.01029992103577,2.30819988250732,2.52600002288818,2.67650008201599,2.77900004386902,2.85050010681152,2.90400004386902,2.94860005378723,2.9899001121521,3.03119993209839,3.07419991493225,3.11949992179871,3.16720008850098,3.21700000762939,3.2681999206543,3.32049989700317,3.37319993972778,3.42589998245239,3.4779999256134,3.52929997444153,3.57949995994568,3.62809991836548,3.67519998550415,3.72049999237061,3.7639000415802,3.80529999732971,3.84479999542236,3.88229990005493,1.23909997940063,1.35440003871918,1.51349997520447,1.67490005493164,1.82130002975464,1.94760000705719,2.05419993400574,2.1438000202179,2.21939992904663,2.28399991989136,2.33999991416931,2.38949990272522,2.43390011787415,2.47449994087219,2.51209998130798,2.54719996452332,2.58049988746643,2.61209988594055,2.64229989051819,2.67129993438721,2.69919991493225,2.72609996795654,2.75200009346008,2.77699995040894,2.80100011825562,2.82419991493225,2.84660005569458,2.86809992790222,2.88870000839233,2.9086000919342,1.23529994487762,1.3507000207901,1.51110005378723,1.67480003833771,1.82449996471405,1.95480000972748,2.0657000541687,2.15949988365173,2.23939990997314,2.30809998512268,2.36829996109009,2.42179989814758,2.47029995918274,2.51500010490417,2.55690002441406,2.59660005569458,2.63459992408752,2.67120003700256,2.70679998397827,2.74140000343323,2.77530002593994,2.80839991569519,2.84080004692078,2.87260007858276,2.90380001068115,2.9342999458313,2.96429991722107,2.9935998916626,3.02220010757446,3.05029988288879,1.82984456123697,9.66970156446788
2017-08-02,4.62102344048692,-3.37895474801548,-3.00818370081879,-4.35796545790744,1.48870003223419,2.45110011100769,2.92869997024536,1.31840002536774,1.66519999504089,2.02850008010864,2.32340002059937,2.53679990768433,2.6816999912262,2.77760004997253,2.84200000762939,2.8882999420166,2.92589998245239,2.96099996566772,2.99710011482239,3.03609991073608,3.07859992980957,3.12479996681213,3.17429995536804,3.22639989852905,3.28069996833801,3.3364999294281,3.39299988746643,3.44989991188049,3.50659990310669,3.56259989738464,3.61770009994507,3.6716001033783,3.72399997711182,3.77469992637634,3.82369995117188,3.87080001831055,3.91589999198914,1.24339997768402,1.36520004272461,1.52699995040894,1.68920004367828,1.83529996871948,1.96070003509521,2.06579995155334,2.15339994430542,2.22679996490479,2.28900003433228,2.34260010719299,2.38969993591309,2.43179988861084,2.47009992599487,2.50570011138916,2.53909993171692,2.57069993019104,2.60109996795654,2.63030004501343,2.65849995613098,2.68589997291565,2.71239995956421,2.73819994926453,2.76320004463196,2.78760004043579,2.81119990348816,2.83410000801086,2.8561999797821,2.87770009040833,2.89840006828308,1.23959994316101,1.36160004138947,1.5246000289917,1.68920004367828,1.83860003948212,1.9679000377655,2.07719993591309,2.16899991035461,2.24650001525879,2.31259989738464,2.36989998817444,2.42070007324219,2.46650004386902,2.50869989395142,2.54819989204407,2.58579993247986,2.62190008163452,2.65700006484985,2.69129991531372,2.72499990463257,2.7581000328064,2.79089999198914,2.8231999874115,2.85520005226135,2.88669991493225,2.91790008544922,2.94869995117188,2.97909998893738,3.00909996032715,3.0385000705719,1.87259287326051,10.421031508175
2017-08-03,4.63900919907789,-3.3908948334327,-3.09460188382776,-4.50795105839911,1.45829999446869,2.41599988937378,2.89019989967346,1.29419994354248,1.6311000585556,1.99259996414185,2.28819990158081,2.50250005722046,2.64779996871948,2.74309992790222,2.80629992485046,2.85109996795654,2.88709998130798,2.92059993743896,2.95530009269714,2.99300003051758,3.03449988365173,3.08010005950928,3.12910008430481,3.18129992485046,3.23569989204407,3.29189991950989,3.34910011291504,3.40689992904663,3.46460008621216,3.52189993858337,3.57829999923706,3.63359999656677,3.68759989738464,3.7399001121521,3.79060006141663,3.83940005302429,3.8863000869751,1.23179996013641,1.34430003166199,1.50129997730255,1.66110002994537,1.80599999427795,1.93060004711151,2.03520011901855,2.1224000453949,2.19530010223389,2.25699996948242,2.30999994277954,2.35649991035461,2.39809989929199,2.43589997291565,2.47099995613098,2.50390005111694,2.53520011901855,2.56520009040833,2.59409999847412,2.62220001220703,2.64939999580383,2.67580008506775,2.70160007476807,2.72670006752014,2.75110006332397,2.77480006217957,2.79780006408691,2.82010006904602,2.84179997444153,2.86269998550415,1.22809994220734,1.34070003032684,1.49890005588531,1.66100001335144,1.80920004844666,1.93760001659393,2.04640007019043,2.13770008087158,2.21460008621216,2.28010010719299,2.33680009841919,2.38689994812012,2.43199992179871,2.47350001335144,2.51239991188049,2.54940009117126,2.58509993553162,2.61969995498657,2.65359997749329,2.6868999004364,2.71979999542236,2.75239992141724,2.78460001945496,2.81649994850159,2.84809994697571,2.87930011749268,2.91020011901855,2.94079995155334,2.97090005874634,3.00069999694824,1.87581859457606,10.5993839886308
2017-08-04,4.47247153616576,-3.24668132927497,-2.85662422391133,-3.9177266428016,1.49349999427795,2.44749999046326,2.94169998168945,1.32280004024506,1.6686999797821,2.02740001678467,2.31979990005493,2.53369998931885,2.68149995803833,2.78119993209839,2.84960007667542,2.8996000289917,2.94020009040833,2.97720003128052,3.01430010795593,3.05329990386963,3.09489989280701,3.13930010795593,3.18630003929138,3.23550009727478,3.28620004653931,3.33789992332458,3.39019989967346,3.4423999786377,3.49429988861084,3.5453999042511,3.59549999237061,3.64429998397827,3.69160008430481,3.73729991912842,3.78130006790161,3.82340002059937,3.8636999130249,1.24049997329712,1.36609995365143,1.52799999713898,1.68929994106293,1.83480000495911,1.95990002155304,2.06529998779297,2.15370011329651,2.2279999256134,2.29130005836487,2.34590005874634,2.39389991760254,2.43680000305176,2.47589993476868,2.51189994812012,2.54559993743896,2.57750010490417,2.60780000686646,2.63689994812012,2.66479992866516,2.69169998168945,2.71770000457764,2.74289989471436,2.76719999313354,2.79080009460449,2.81360006332397,2.83559989929199,2.8568000793457,2.87730002403259,2.89709997177124,1.23679995536804,1.36249995231628,1.52559995651245,1.68929994106293,1.83800005912781,1.96710002422333,2.07669997215271,2.1693000793457,2.24780011177063,2.31500005722046,2.37360000610352,2.42540001869202,2.4721999168396,2.51519989967346,2.55529999732971,2.59319996833801,2.62960004806519,2.66459989547729,2.69869995117188,2.73200011253357,2.76460003852844,2.7966001033783,2.82800006866455,2.85890007019043,2.88940000534058,2.9193000793457,2.9488000869751,2.97769999504089,3.00620007514954,3.03410005569458,1.88473102792675,10.2025928610868
2017-08-07,4.47805558577151,-3.21507730524666,-2.9546639958656,-3.98168442772785,1.48399996757507,2.44000005722046,2.92899990081787,1.31819999217987,1.6574000120163,2.01789999008179,2.31220006942749,2.52629995346069,2.67289996147156,2.77110004425049,2.83809995651245,2.88720011711121,2.92750000953674,2.96490001678467,3.00270009040833,3.042799949646,3.08579993247986,3.13179993629456,3.18050003051758,3.23130011558533,3.2836000919342,3.33699989318848,3.39070010185242,3.44440007209778,3.49749994277954,3.54979991912842,3.6010000705719,3.65070009231567,3.69889998435974,3.74530005455017,3.78990006446838,3.83260011672974,3.87339997291565,1.25209999084473,1.3672000169754,1.52530002593994,1.68519997596741,1.83000004291534,1.95469999313354,2.05960011482239,2.14730000495911,2.2211000919342,2.28390002250671,2.33809995651245,2.38579988479614,2.42860007286072,2.46760010719299,2.50359988212585,2.53749990463257,2.56949996948242,2.59999990463257,2.62930011749268,2.65750002861023,2.68479990959167,2.71110010147095,2.73659992218018,2.7613000869751,2.78520011901855,2.80830001831055,2.83060002326965,2.85220003128052,2.87299990653992,2.89299988746643,1.24820005893707,1.36349999904633,1.52279996871948,1.68499994277954,1.83309996128082,1.96169996261597,2.07080006599426,2.16269993782043,2.24060010910034,2.30739998817444,2.36540007591248,2.41689991950989,2.46350002288818,2.5064001083374,2.5466001033783,2.58459997177124,2.62120008468628,2.65650010108948,2.69090008735657,2.72460007667542,2.75760006904602,2.78999996185303,2.82189989089966,2.85330009460449,2.88420009613037,2.91459989547729,2.94449996948242,2.97390007972717,3.00279998779297,3.03119993209839,1.8482625212714,10.0835385608729
2017-08-08,4.53734931735799,-3.2969675648227,-2.93723520778511,-4.05501520296191,1.50230002403259,2.47270011901855,2.96029996871948,1.32850003242493,1.6813999414444,2.04760003089905,2.34409999847412,2.55890011787415,2.70549988746643,2.80340003967285,2.86989998817444,2.91840004920959,2.95799994468689,2.99480009078979,3.0320999622345,3.07179999351501,3.11459994316101,3.16039991378784,3.20910000801086,3.25999999046326,3.31259989738464,3.36630010604858,3.42050004005432,3.47469997406006,3.52850008010864,3.58150005340576,3.63339996337891,3.68390011787415,3.7328999042511,3.78020000457764,3.82570004463196,3.86929988861084,3.91100001335144,1.24820005893707,1.37430000305176,1.53910005092621,1.70319998264313,1.8507000207901,1.97720003128052,2.08340001106262,2.17210006713867,2.24650001525879,2.30970001220703,2.36420011520386,2.41210007667542,2.45499992370605,2.49410009384155,2.53020000457764,2.56410002708435,2.5961000919342,2.62669992446899,2.65599989891052,2.6842999458313,2.71160006523132,2.73799991607666,2.76349997520447,2.78830003738403,2.81220006942749,2.83540010452271,2.85780000686646,2.87940001487732,2.90030002593994,2.92050004005432,1.24440002441406,1.37070000171661,1.53659999370575,1.70319998264313,1.85409998893738,1.98459994792938,2.09500002861023,2.18799996376038,2.26659989356995,2.33380007743835,2.39219999313354,2.44400000572205,2.49070000648499,2.53369998931885,2.57399988174438,2.61209988594055,2.64869999885559,2.68409991264343,2.71860003471375,2.75239992141724,2.78550004959106,2.81800007820129,2.85010004043579,2.88159990310669,2.91269993782043,2.9433000087738,2.97350001335144,3.00309991836548,3.03220009803772,3.06080007553101,1.85767120090703,10.1718954715494
2017-08-09,4.35055527171159,-3.09180143415445,-2.9676858676227,-3.75756607920515,1.46200001239777,2.43300008773804,2.90300011634827,1.29149997234344,1.64160001277924,2.0113000869751,2.30690002441406,2.5171000957489,2.65809988975525,2.75110006332397,2.81450009346008,2.86179995536804,2.90199995040894,2.94029998779297,2.97989988327026,3.0220000743866,3.06710004806519,3.1149001121521,3.16499996185303,3.21690011024475,3.269700050354,3.32310009002686,3.37630009651184,3.42899990081787,3.48079991340637,3.53139996528625,3.58039999008179,3.62779998779297,3.67330002784729,3.71690011024475,3.75850009918213,3.79800009727478,3.83559989929199,1.23070001602173,1.34560000896454,1.50730001926422,1.67030000686646,1.81659996509552,1.94149994850159,2.04579997062683,2.13269996643066,2.20549988746643,2.26740002632141,2.32089996337891,2.36820006370544,2.41070008277893,2.44959998130798,2.48580002784729,2.519700050354,2.55189990997314,2.58260011672974,2.61209988594055,2.64050006866455,2.66790008544922,2.69429993629456,2.71979999542236,2.74449992179871,2.76830005645752,2.79119992256165,2.81340003013611,2.83470010757446,2.85520005226135,2.87490010261536,1.22689998149872,1.34200000762939,1.5048999786377,1.67030000686646,1.81990003585815,1.94869995117188,2.05710005760193,2.14809989929199,2.22480010986328,2.29060006141663,2.34789991378784,2.39890003204346,2.44519996643066,2.48799991607666,2.52819991111755,2.56640005111694,2.60310006141663,2.63870000839233,2.67330002784729,2.70709991455078,2.74029994010925,2.77270007133484,2.80460000038147,2.83590006828308,2.86669993400574,2.89680004119873,2.92639994621277,2.95539999008179,2.98379993438721,3.01149988174438,1.75723894662111,9.59163628703944
2017-08-10,4.23262591306159,-3.00749625481255,-2.70978819764349,-3.52370423142641,1.46169996261597,2.37619996070862,2.86229991912842,1.29910004138947,1.62969994544983,1.97440004348755,2.25440001487732,2.45869994163513,2.60050010681152,2.69779992103577,2.76670002937317,2.81940007209778,2.86400008201599,2.90569996833801,2.94749999046326,2.99090003967285,3.03629994392395,3.08369994163513,3.13280010223389,3.18309998512268,3.2341001033783,3.28520011901855,3.33610010147095,3.38619995117188,3.43519997596741,3.4828999042511,3.52909994125366,3.57360005378723,3.61619997024536,3.65689992904663,3.69569993019104,3.73250007629395,3.76729989051819,1.22689998149872,1.34350001811981,1.49759995937347,1.65190005302429,1.79089999198914,1.91069996356964,2.01169991493225,2.09680008888245,2.1686999797821,2.23040008544922,2.28410005569458,2.33170008659363,2.37459993362427,2.41389989852905,2.45040011405945,2.48460006713867,2.51699995994568,2.54780006408691,2.57730007171631,2.60560011863708,2.63280010223389,2.65910005569458,2.6842999458313,2.70869994163513,2.73210000991821,2.75469994544983,2.77640008926392,2.79730010032654,2.8173999786377,2.83669996261597,1.22319996356964,1.3400000333786,1.49520003795624,1.65160000324249,1.79379999637604,1.91719996929169,2.02209997177124,2.1110999584198,2.18700003623962,2.25250005722046,2.30999994277954,2.36139988899231,2.40809988975525,2.4514000415802,2.4918999671936,2.5304000377655,2.5673999786377,2.6029999256134,2.63750004768372,2.67120003700256,2.70409989356995,2.73620009422302,2.76760005950928,2.79839992523193,2.82850003242493,2.85800004005432,2.88680005073547,2.91499996185303,2.94260001182556,2.96950006484985,1.82576595927855,9.42767247167168
2017-08-11,4.17062424738721,-2.86340172685966,-3.06802641837188,-3.36597260101705,1.39230000972748,2.36509990692139,2.87360000610352,1.23909997940063,1.56239998340607,1.9316999912262,2.23510003089905,2.45469999313354,2.60470008850098,2.70589995384216,2.7765998840332,2.83010005950928,2.87549996376038,2.91799998283386,2.96070003509521,3.00500011444092,3.0511999130249,3.09920001029968,3.14860010147095,3.19889998435974,3.24959993362427,3.29999995231628,3.34990000724792,3.39879989624023,3.44630002975464,3.49230003356934,3.53660011291504,3.5789999961853,3.61949992179871,3.65790009498596,3.69429993629456,3.72869992256165,3.76110005378723,1.21920001506805,1.30519998073578,1.45360004901886,1.6110999584198,1.75600004196167,1.88139998912811,1.98730003833771,2.07620000839233,2.15129995346069,2.21560001373291,2.271399974823,2.32080006599426,2.36540007591248,2.40610003471375,2.44379997253418,2.47909998893738,2.51250004768372,2.54410004615784,2.57439994812012,2.60330009460449,2.63100004196167,2.6577000617981,2.68330001831055,2.70779991149902,2.73140001296997,2.75410008430481,2.77589988708496,2.79679989814758,2.81680011749268,2.83590006828308,1.21549999713898,1.30159997940063,1.4510999917984,1.61090004444122,1.75899994373322,1.8882999420166,1.99829995632172,2.0913999080658,2.17059993743896,2.23889994621277,2.29870009422302,2.35209989547729,2.40059995651245,2.44539999961853,2.48740005493164,2.5271999835968,2.56520009040833,2.60179996490479,2.63720011711121,2.6716001033783,2.70510005950928,2.73769998550415,2.76950001716614,2.80060005187988,2.83089995384216,2.86039996147156,2.88919997215271,2.91739988327026,2.94470000267029,2.97140002250671,1.72493374134953,9.08955140829218
